# col1_1   col2_1       col3_1        col4_1   delta_ra                 delta_dec                col5_1   col6_1    col7_1    col1_2   col2_2       col3_2        col4_2   col5_2    col6_2   col7_2   col8   col9   col10    col11    col12   col13   col14   col15   col16   col17   col18   col19   col20           col21           col22           col23           col24   col25   col26   col27   col28   col29   col30   col31   col32   col33   col34   col35   col36   col37   col38   col39   col40   col41   col42   Separation             
  94550    53.105183    -27.7663842   25.783   -1.87000000053672E-5     -4.00999999996543E-5     0.082    16.4      13.8      17029    53.1052017   -27.7663441   25.92    14.48     0        0        0.35   0      3.966    -99.0    -99     -99     3.966   3.84    4.09    3.72    4.21    -99.0   1.44E9          6.31E8          1.4E9           2.74E8          0.6     9.26    9.27    8.98    9.47    9.06    8.97    9.29    9.22    9.43    9.19    9.02    9.01    9.26    9.06    9.21    9.22    9.2     9.16    0.15616723541013808    
  99265    53.1052419   -27.758086    24.479   9.699999999668307E-6     -1.7899999999571037E-5   0.036    64.6      59.6      18076    53.1052322   -27.7580681   23.01    89.92     0        0        0.0    0      1.6121   1.6121   1       61      1.504   1.43    1.57    1.37    1.65    -99.0   7.28E9          1.28E9          6.76E9          1.08E9          0.199   9.93    9.97    9.83    9.79    9.78    9.71    9.94    9.83    9.85    9.91    9.93    9.92    9.82    9.71    -99.0   9.85    9.86    9.83    0.07146617950899191    
  99014    53.1052463   -27.7566476   21.369   -5.000000001587068E-6    7.099999997706163E-6     0.0050   694.0     692.0     18367    53.1052513   -27.7566547   20.97    341.73    0        0        0.03   0      0.664    0.664    1       9       0.645   0.59    0.7     0.54    0.74    -99.0   6.2E9           1.22E9          4.3000003E9     2.22E9          0.304   9.87    10.13   9.68    9.74    9.79    9.65    9.89    9.8     9.82    9.37    9.72    9.7     9.76    9.69    -99.0   9.78    9.82    9.8     0.030117111596173658   
  117549   53.1053333   -27.7201404   25.434   -1.900000000887303E-6    -3.7999999982218924E-6   0.063    34.1      29.6      22299    53.1053352   -27.7201366   25.05    18.99     0        0        0.34   0      0.377    -99.0    -99     -99     0.377   0.21    0.52    0.09    0.65    -99.0   5.69E7          2.02E7          7.64E7          3.1E7           0.398   7.75    8.3     7.05    7.58    7.71    7.82    7.8     7.69    7.86    8.02    7.86    7.05    7.61    7.79    7.69    7.62    7.68    7.69    0.014960117508472953   
  90716    53.1053572   -27.771889    25.034   -1.2400000002799061E-5   -2.2000000008404186E-6   0.042    13.3      13.0      16340    53.1053696   -27.7718868   24.56    28.36     0        0        0.08   0      0.067    -99.0    -99     -99     0.067   0.04    0.09    0.02    0.13    -99.0   5270000.0       4100000.0       1.04E7          5390000.0       0.164   6.56    7.27    6.82    7.1     7.15    6.6     6.59    -99.0   6.66    6.82    6.84    6.63    7.1     6.61    -99.0   -99.0   -99.0   -99.0   0.04028412720164372    
  123843   53.1053746   -27.7067194   22.407   -6.40000000373675E-6     2.8999999983625457E-6    0.0070   293.0     293.0     23042    53.105381    -27.7067223   21.96    263.15    0        0        0.98   0      0.097    0.6128   3       1       0.097   0.06    0.21    0.03    0.48    -99.0   2.27E8          8.48E7          1.73E8          1.48E8          0.213   8.27    8.59    8.44    8.77    7.84    8.38    8.41    -99.0   8.48    8.44    8.44    8.1     8.77    8.39    -99.0   -99.0   -99.0   -99.0   0.022914639029796593   
  126567   53.1054432   -27.702088    25.336   1.2000000069178896E-6    -4.3999999981281235E-6   0.039    23.3      20.4      26652    53.105442    -27.7020836   24.9     30.44     0        0        0.01   0      1.033    -99.0    -99     -99     1.033   0.96    1.11    0.87    1.18    -99.0   2.96E8          6.06E7          3.35E8          1.27E8          0.394   8.51    8.58    8.52    8.44    8.42    8.43    8.59    8.33    8.38    8.66    8.49    8.47    8.47    8.4     8.35    8.37    8.34    8.33    0.016295241765410563   
  108830   53.1055319   -27.738329    24.403   1.3600000002611523E-5    5.699999999109195E-6     0.032    51.6      47.1      20252    53.1055183   -27.7383347   24.25    30.99     0        0        0.37   0      0.497    -99.0    -99     -99     0.497   0.44    0.55    0.37    0.61    -99.0   1.29E8          1.76E7          1.22E8          3260000.0       0.237   8.16    8.52    8.13    8.0     8.07    7.99    8.18    8.09    8.11    8.09    8.2     7.52    8.0     8.0     8.12    8.12    8.11    8.09    0.047946578971377975   
  122896   53.1055475   -27.7098964   25.965   -1.4000000021496817E-6   -7.899999999949614E-6    0.059    15.2      15.2      23388    53.1055489   -27.7098885   25.49    19.95     0        0        0.12   0      0.528    -99.0    -99     -99     0.528   0.35    0.69    0.2     0.78    -99.0   7.24E7          1.07E7          7.89E7          2930000.0       0.706   7.89    7.93    7.77    7.74    7.9     7.85    7.93    7.87    7.75    7.9     7.85    7.76    7.8     7.88    7.86    7.86    7.87    7.86    0.028787894327362236   
  122273   53.1055662   -27.7113937   25.669   -5.50000000032469E-6     -1.1799999999340116E-5   0.063    25.3      24.4      23428    53.1055717   -27.7113819   24.69    30.75     0        0        0.0    0      2.035    -99.0    -99     -99     2.035   1.9     2.14    1.49    2.25    -99.0   1.33E9          2.46E8          8.3E8           2.31E8          0.475   9.2     9.5     9.13    9.25    9.01    9.11    9.22    9.02    9.16    8.8     9.13    9.15    9.21    9.05    9.0     8.94    8.96    9.02    0.045954488182204344   
  121217   53.1055985   -27.7128727   25.48    -4.57000000011476E-5     -5.0699999999181955E-5   0.069    35.2      24.9      23555    53.1056442   -27.712822    24.77    16.47     0        0        0.35   0      0.764    -99.0    -99     -99     0.764   0.7     0.82    0.64    0.88    -99.0   1.75E8          3.47E7          1.32E8          4.54E7          0.28    8.35    8.61    8.33    8.19    8.22    8.1     8.33    8.24    8.27    7.96    7.78    7.72    8.25    8.11    8.22    8.18    8.25    8.24    0.23350981618726796    
  103116   53.1056227   -27.7507833   22.721   -6.30000000256814E-6     5.999999999062311E-7     0.0090   320.0     317.0     18904    53.105629    -27.7507839   22.69    131.87    0        0        0.02   0      0.975    0.975    1       30      0.972   0.92    1.03    0.86    1.08    -99.0   1.78E9          1.74E8          1.65E9          8.09E7          0.255   9.29    9.56    9.24    9.39    9.24    9.27    9.31    9.19    9.21    9.22    9.18    9.26    9.34    9.05    -99.0   9.17    9.2     9.19    0.020187265853568066   
  102075   53.1056322   -27.7535582   25.474   -4.39999999457541E-6     -2.9000000019152594E-6   0.044    36.8      32.0      18502    53.1056366   -27.7535553   24.58    39.8      0        0        0.0    0      2.139    -99.0    -99     -99     2.139   2.04    2.25    1.95    2.36    -99.0   2.14E9          4.7E8           1.32E9          4.23E7          0.194   9.39    9.52    9.31    9.44    9.12    9.31    9.39    9.13    9.35    9.11    9.29    9.31    9.32    9.27    9.1     9.07    9.1     9.13    0.017478295433699328   
  120926   53.1056529   -27.7137161   25.592   1.250000000396767E-5     4.000000011217253E-7     0.061    29.5      28.9      23595    53.1056404   -27.7137165   24.69    33.73     0        0        0.0    0      0.972    -99.0    -99     -99     0.972   0.88    1.06    0.78    1.15    -99.0   7.17E8          6.05E7          6.78E8          9.97E7          0.349   8.82    8.96    8.89    8.66    8.82    8.84    8.91    8.83    8.86    8.92    8.91    8.64    8.69    8.84    8.83    8.84    8.82    8.81    0.039863721503118864   
  104514   53.1056781   -27.7476971   24.939   -4.999999987376214E-7    -8.79999999980896E-6     0.034    44.6      39.2      19232    53.1056786   -27.7476883   24.66    32.07     0        0        0.0    0      0.922    -99.0    -99     -99     0.922   0.83    1.01    0.73    1.08    -99.0   3.17E8          5.67E7          3.02E8          8.04E7          0.274   8.56    8.56    8.56    8.52    8.61    8.45    8.56    8.41    8.43    8.44    8.58    8.55    8.58    8.4     8.45    8.47    8.44    8.41    0.031720026576916784   
  105551   53.1057452   -27.7464729   25.684   5.600000001493299E-6     -1.4799999998871272E-5   0.083    19.6      17.9      19345    53.1057396   -27.7464581   25.32    19.34     0        0        0.46   0      1.677    -99.0    -99     -99     1.677   1.6     1.76    1.52    1.84    -99.0   5.33E8          8.13E7          4.74E8          4.8E7           0.25    8.79    8.83    8.69    8.58    8.63    8.65    8.81    8.71    8.74    8.7     8.76    8.59    8.78    8.63    8.74    8.76    8.73    8.71    0.05618801348057944    
  115761   53.1057929   -27.7235321   25.035   -1.0000000116860974E-7   -2.2999999984563146E-6   0.045    227.0     27.3      21971    53.105793    -27.7235298   23.99    31.58     0        0        0.0    0      1.06     -99.0    -99     -99     1.06    0.99    1.13    0.89    1.2     -99.0   1.39E9          3.04E8          1.24E9          2.52E8          0.858   9.25    9.67    8.98    9.1     9.1     9.05    9.24    9.17    9.14    8.99    8.94    9.02    9.23    8.96    9.11    9.07    9.19    9.17    0.008286130118658037   
  106356   53.1059032   -27.743851    24.232   3.399999997100167E-6     -2.2000000008404186E-6   0.029    77.1      72.2      19725    53.1058998   -27.7438488   23.75    47.8      0        0        0.0    0      0.05     -99.0    -99     -99     0.05    0.03    0.07    0.02    0.1     -99.0   5560000.0       2810000.0       9110000.0       1700000.0       0.061   6.5     7.18    6.9     6.99    7.01    6.64    6.59    -99.0   6.64    6.9     6.86    6.71    6.99    6.64    -99.0   -99.0   -99.0   -99.0   0.013419286993408937   
  108943   53.1059074   -27.7384175   24.126   0.0                      -8.000000022434506E-7    0.024    74.6      70.2      20246    53.1059074   -27.7384167   23.75    53.52     0        0        0.0    0      0.511    -99.0    -99     -99     0.511   0.46    0.57    0.4     0.62    -99.0   2.95E8          2.92E7          2.84E8          9860000.0       0.303   8.53    8.75    8.42    8.35    8.47    8.45    8.53    8.45    8.47    8.44    8.62    8.4     8.46    8.45    8.44    8.45    8.45    8.45    0.002880000006807531   
  90388    53.1059353   -27.7714158   22.077   5.000000001587068E-6     -3.899999999390502E-6    0.0070   244.0     230.0     16617    53.1059303   -27.7714119   21.0     435.51    0        0        0.03   1      0.896    0.896    1       9       0.785   0.73    0.84    0.68    0.9     0.896   1.89000008E10   3.48E9          1.77999995E10   1.93E9          0.393   10.29   10.29   10.33   10.24   10.21   10.19   10.4    -99.0   10.3    10.28   10.31   10.44   10.26   10.24   -99.0   10.19   10.27   10.27   0.021231570578711566   
  99762    53.1059603   -27.757558    24.967   2.6200000000642376E-5    -1.4399999997749546E-5   0.045    56.7      28.1      18072    53.1059341   -27.7575436   24.58    22.59     0        0        0.35   0      0.136    -99.0    -99     -99     0.136   0.1     0.24    0.05    0.49    -99.0   1.46E7          6080000.0       1.42E7          6620000.0       0.291   6.99    7.37    7.39    6.88    7.14    7.29    7.07    6.88    7.27    7.32    7.24    7.15    6.99    7.2     7.1     7.01    6.88    6.88    0.09825476964448236    
  107017   53.1059604   -27.743393    25.726   2.239999999886777E-5     -1.0000000116860974E-7   0.062    44.4      25.8      19703    53.105938    -27.7433929   24.98    21.02     0        0        0.36   0      2.877    -99.0    -99     -99     2.877   2.83    2.92    0.12    2.99    -99.0   5.74E8          2.3E8           3.73E8          1.89E8          4.308   8.88    8.59    9.03    8.97    8.6     8.66    8.79    8.75    8.73    8.26    9.05    8.5     8.97    8.61    8.86    8.75    8.76    8.87    0.0713706402807458     
  122480   53.1060249   -27.7107437   25.784   -2.3699999999848842E-5   -2.7499999998070734E-5   0.07     15.2      15.2      23287    53.1060486   -27.7107162   24.43    35.12     0        0        0.0    0      2.414    -99.0    -99     -99     2.414   2.29    2.54    2.19    2.65    -99.0   5.9299999E9     6.6E8           5.7500001E9     4.64E8          0.341   9.77    10.29   9.79    9.83    9.72    9.69    9.84    9.79    9.76    9.76    9.72    9.63    9.83    9.67    9.81    9.81    9.79    9.78    0.12452485239440562    
  126924   53.106052    -27.7010807   25.346   3.399999997100167E-6     1.1100000001817989E-5    0.049    22.1      20.0      23256    53.1060486   -27.7010918   25.0     26.42     0        0        0.08   0      0.327    -99.0    -99     -99     0.327   0.2     0.44    0.11    0.52    -99.0   4.51E7          1.24E7          6.24E7          2.21E7          0.348   7.66    8.16    7.88    7.53    7.67    7.64    7.69    7.63    7.57    7.92    7.88    7.01    7.68    7.69    7.65    7.67    7.63    7.63    0.04140343651557255    
  110877   53.106087    -27.7331603   23.572   -3.499999998268777E-6    -9.800000000836917E-6    0.024    169.0     84.1      20842    53.1060905   -27.7331505   23.59    37.11     0        0        0.04   0      0.078    -99.0    -99     -99     0.078   0.05    0.11    0.02    0.15    -99.0   1.5E7           4760000.0       1.86E7          3410000.0       0.477   6.96    7.48    7.19    6.72    7.32    7.18    6.92    -99.0   7.21    7.21    7.13    7.05    6.82    7.12    -99.0   -99.0   -99.0   -99.0   0.0370007862843079     
  108465   53.1061069   -27.7403195   25.814   1.2499999996862243E-5    -4.9999999980343546E-6   0.062    18.5      17.4      19986    53.1060944   -27.7403145   25.87    14.27     0        0        0.35   0      3.667    -99.0    -99     -99     3.667   3.52    3.83    3.41    4.0     -99.0   2.46E9          5.56E8          2.16999987E9    2.93E8          0.337   9.47    9.44    9.29    9.3     9.34    9.19    9.5     9.39    9.41    9.27    9.57    9.34    9.48    9.37    9.4     9.35    9.39    9.39    0.0437066164144367     
  112789   53.1061108   -27.7243218   20.53    1.1999999998124622E-6    -2.2999999984563146E-6   0.0040   1100.0    1090.0    22369    53.1061096   -27.7243195   19.14    835.3     0        0        0.03   0      0.668    0.668    1       30      0.685   0.65    0.72    0.62    0.76    -99.0   1.14000003E11   2.87000003E10   1.35999996E11   2.81999995E10   0.123   11.11   11.2    11.21   10.9    11.08   10.98   11.09   11.04   10.85   11.21   11.11   10.33   10.9    10.86   -99.0   11.16   11.04   11.04   0.009120402451108567   
  126202   53.1061942   -27.7027389   24.732   -3.200000001868375E-6    -8.699999998640351E-6    0.029    33.8      33.7      26452    53.1061974   -27.7027302   24.71    37.36     0        0        0.0    0      0.689    -99.0    -99     -99     0.689   0.63    0.75    0.57    0.83    -99.0   1.29E8          2.68E7          1.27E8          1.37E7          0.249   8.22    8.44    7.96    8.04    8.06    8.09    8.22    8.13    8.11    8.15    7.96    7.95    8.02    8.01    8.14    8.15    8.14    8.13    0.03293890968123301    
  121534   53.1062086   -27.7128098   25.735   -1.160000000055561E-5    6.400000000184036E-6     0.071    23.4      23.3      23584    53.1062202   -27.7128162   25.2     20.52     0        0        0.08   0      2.688    -99.0    -99     -99     2.688   2.61    2.76    2.52    2.88    -99.0   1.23E9          1.77E8          9.34E8          1.69E8          0.637   9.08    8.8     9.09    9.0     8.96    9.15    9.17    9.09    9.09    8.98    9.15    9.09    9.05    9.16    9.09    9.12    9.08    9.07    0.04356145096740647    
  90931    53.1062281   -27.7718636   25.203   1.170000000172422E-5     2.2000000008404186E-6    0.038    178.0     18.9      16353    53.1062164   -27.7718658   24.83    34.51     0        0        0.0    0      0.551    -99.0    -99     -99     0.551   0.46    0.67    0.31    0.97    -99.0   1.31E8          1.97E7          1.65E8          3.28E7          0.306   8.1     8.3     8.17    7.98    8.22    8.14    8.07    8.04    8.06    8.23    8.19    8.21    8.04    8.09    8.13    8.16    8.05    8.04    0.03810045375137951    
  113409   53.1063018   -27.7279538   24.856   9.099999999762076E-6     1.0999999986438525E-6    0.037    76.0      39.2      21360    53.1062927   -27.7279549   24.74    28.29     0        0        0.0    0      0.628    -99.0    -99     -99     0.628   0.56    0.7     0.47    0.78    -99.0   1.28E8          2.99E7          1.39E8          4230000.0       0.267   8.2     8.2     8.06    7.99    8.13    8.02    8.27    8.14    8.03    8.16    8.08    8.07    8.0     8.07    8.15    8.17    8.14    8.12    0.0292672034345588     
  90224    53.1064124   -27.7726372   25.26    -1.3799999997843315E-5   3.350000000068576E-5     0.051    23.7      11.1      16239    53.1064262   -27.7726707   24.36    30.84     0        0        0.35   0      0.776    -99.0    -99     -99     0.776   0.71    0.85    0.64    0.91    -99.0   3.42E8          2.17E7          3.09E8          5250000.0       0.215   8.54    8.8     8.53    8.42    8.49    8.55    8.55    8.48    8.53    8.5     8.45    8.46    8.42    8.44    8.46    8.45    8.5     8.48    0.1283611352772508     
  121050   53.1064277   -27.7134228   24.2     1.499999996212864E-6     3.7999999982218924E-6    0.022    83.5      75.9      23999    53.1064262   -27.7134266   23.81    58.24     0        0        0.0    0      0.53     -99.0    -99     -99     0.53    0.46    0.6     0.4     0.66    -99.0   2.74E8          3.86E7          2.82E8          1.02E7          0.412   8.5     8.54    8.41    8.5     8.46    8.34    8.52    8.44    8.42    8.44    8.42    8.33    8.5     8.37    8.43    8.44    8.45    8.44    0.014491236542398428   
  98434    53.1064783   -27.7604119   25.698   -1.300000000981072E-6    2.9999999995311555E-7    0.059    29.1      24.1      17738    53.1064796   -27.7604122   25.64    17.7      0        0        0.36   0      3.296    -99.0    -99     -99     3.296   3.24    3.36    3.18    3.44    -99.0   2.60999987E9    7.2E8           1.83E9          7.06E8          0.291   9.54    9.69    9.37    9.36    9.13    9.42    9.54    9.44    9.39    9.26    9.33    9.49    9.36    9.41    9.46    9.35    9.43    9.44    0.004279853655850388   
  129156   53.1065732   -27.6955687   25.272   1.3400000000274304E-5    7.000000000090267E-6     0.055    25.7      25.6      25716    53.1065598   -27.6955757   23.2     92.28     0        0        0.01   0      1.226    -99.0    -99     -99     1.226   1.17    1.29    1.11    1.35    -99.0   5.6700001E9     1.09E9          5.6999997E9     2.0E8           0.368   9.85    9.74    9.72    9.76    9.74    9.62    9.85    9.77    9.68    9.77    9.74    9.73    9.74    9.65    9.76    9.79    9.78    9.77    0.049592849588395056   
  99490    53.1065888   -27.758035    24.428   -9.099999999762076E-6    6.400000000184036E-6     0.026    68.9      66.8      18019    53.1065979   -27.7580414   24.2     48.12     0        0        0.0    0      0.667    0.667    1       30      0.627   0.55    0.7     0.48    0.76    -99.0   2.9E8           5.85E7          2.89E8          5.41E7          0.279   8.55    8.54    8.31    8.53    8.47    8.32    8.53    8.46    8.46    8.29    8.35    8.33    8.42    8.35    -99.0   8.43    8.48    8.46    0.03703059375169987    
  93984    53.1069276   -27.7654389   23.258   -2.2000000043931323E-6   2.9999999995311555E-6    0.013    155.0     153.0     17233    53.1069298   -27.7654419   22.81    139.83    0        0        0.01   0      1.04     1.04     1       70      0.989   0.93    1.04    0.87    1.1     -99.0   2.36999987E9    3.22E8          1.86E9          2.26E8          0.254   9.43    9.5     9.42    9.43    9.3     9.37    9.4     9.27    9.38    9.19    9.05    9.44    9.3     9.21    -99.0   9.24    9.26    9.27    0.012874532184218336   
  120950   53.1070195   -27.7137637   25.956   -9.499999997331088E-6    -2.050000000153318E-5    0.074    26.6      21.7      23582    53.107029    -27.7137432   25.33    19.12     0        0        0.1    0      0.946    -99.0    -99     -99     0.946   0.84    1.05    0.73    1.22    -99.0   3.33E8          8.68E7          3.83E8          1.43E8          0.405   8.6     8.7     8.56    8.36    8.43    8.56    8.71    8.58    8.4     8.74    8.59    8.58    8.38    8.49    8.58    8.51    8.53    8.51    0.07976913710493042    
  118545   53.1070205   -27.7182269   25.295   2.9999999995311555E-6    -1.4000000021496817E-6   0.056    25.5      24.2      22603    53.1070175   -27.7182255   22.43    131.22    0        0        0.0    1      2.291    2.291    1       90      2.261   2.17    2.4     1.85    6.03    2.291   1.58000005E11   1.66999998E11   1.34999998E11   1.89000008E10   0.382   11.71   11.18   11.22   10.92   11.09   11.17   11.29   -99.0   10.37   11.17   11.22   11.24   10.96   11.17   -99.0   11.18   11.17   11.15   0.010807761047034476   
  106809   53.1070274   -27.7434166   23.97    9.900000002005527E-6     -1.0299999999574538E-5   0.021    95.0      85.9      19743    53.1070175   -27.7434063   23.4     75.12     0        0        0.0    0      0.482    -99.0    -99     -99     0.482   0.44    0.53    0.38    0.57    -99.0   4.69E8          8.45E7          4.07E8          9.73E7          0.251   8.63    8.89    8.81    8.5     8.7     8.64    8.72    8.64    8.61    8.49    8.88    8.56    8.71    8.65    8.58    8.61    8.64    8.64    0.04868140185289936    
  108869   53.1070459   -27.7389796   25.61    -9.79999999373149E-6     -9.800000000836917E-6    0.054    51.5      13.6      20161    53.1070557   -27.7389698   24.25    41.77     0        0        0.0    0      1.637    -99.0    -99     -99     1.637   1.56    1.71    1.49    1.8     -99.0   2.02E9          4.12E8          1.82E9          1.59E8          0.164   9.39    9.51    9.32    9.25    9.22    9.14    9.41    9.28    9.3     9.29    9.32    9.28    9.25    9.15    9.32    9.33    9.31    9.28    0.047113817121121906   
  98650    53.1070757   -27.7595288   25.318   -2.8999999983625457E-6   6.000000002615025E-6     0.071    41.2      21.5      17881    53.1070786   -27.7595348   24.72    22.72     0        0        0.35   0      1.517    -99.0    -99     -99     1.517   1.41    1.63    1.31    1.83    -99.0   5.73E8          3.5E8           8.6E8           3.98E8          0.357   8.81    8.99    8.36    8.73    9.09    8.48    8.9     8.7     8.51    8.75    8.5     8.36    8.72    8.48    8.7     8.69    8.68    8.69    0.023492747448741965   
  111101   53.1070918   -27.7335564   25.614   3.999999999848569E-5     -2.8300000000314185E-5   0.073    22.9      18.7      20755    53.1070518   -27.7335281   25.54    17.91     0        0        0.36   0      2.913    -99.0    -99     -99     2.913   2.83    2.99    2.76    3.08    -99.0   9.72E8          2.03E8          6.69E8          1.71E8          0.441   9.05    8.99    9.1     8.96    8.82    8.97    9.06    8.92    9.0     8.7     9.13    9.14    8.96    8.93    8.92    8.86    8.86    8.94    0.16317151098353913    
  93923    53.1071293   -27.7670897   24.618   4.999999994481641E-6     1.160000000055561E-5     0.035    33.9      33.6      16965    53.1071243   -27.7671013   24.25    43.71     0        0        0.0    0      0.961    -99.0    -99     -99     0.961   0.91    1.01    0.85    1.07    -99.0   6.38E8          6.04E7          5.74E8          5.49E7          0.172   8.84    8.89    8.81    8.74    8.76    8.78    8.86    8.74    8.79    8.82    8.86    8.66    8.73    8.8     8.75    8.75    8.75    8.74    0.04469424708555807    
  96778    53.1071675   -27.762657    24.803   1.2699999999199463E-5    7.799999998781004E-6     0.04     52.6      41.1      17535    53.1071548   -27.7626648   24.5     33.06     0        0        0.07   0      0.608    -99.0    -99     -99     0.608   0.54    0.67    0.47    0.73    -99.0   1.83E8          1.57E7          1.84E8          1270000.0       0.72    8.31    8.31    8.23    8.19    8.27    8.25    8.32    8.26    8.22    8.26    8.18    8.18    8.19    8.24    8.26    8.27    8.26    8.25    0.049246822860372776   
  125989   53.1072801   -27.7034071   25.694   -4.400000001680837E-6    -1.6999999985500835E-6   0.057    13.6      11.8      26396    53.1072845   -27.7034054   25.16    24.61     0        0        0.05   0      2.643    -99.0    -99     -99     2.643   2.57    2.72    2.49    2.81    -99.0   1.35E9          1.95E8          1.33E9          1.4E8           0.332   9.19    9.23    9.06    8.95    9.05    9.1     9.21    9.14    9.1     9.1     9.04    9.05    8.95    9.12    9.19    9.22    9.18    9.14    0.015301389121477724   
  111087   53.1072886   -27.7297221   23.815   -4.17000000041412E-5     6.599999998968542E-6     0.033    108.0     62.4      21445    53.1073303   -27.7297287   21.37    231.6     0        0        0.03   0      1.2168   1.2168   1       61      1.229   1.18    1.28    1.08    1.34    -99.0   7.0899999E10    3.09000008E10   6.2000001E10    4.2199998E10    0.207   10.89   10.98   10.91   10.72   8.93    10.88   10.98   10.79   10.73   10.91   10.9    10.72   10.98   10.74   -99.0   10.76   10.81   10.79   0.1349866097124022     
  107823   53.1072897   -27.7410839   23.796   -1.0099999997237319E-5   -2.69999999957804E-6     0.019    87.8      84.8      19996    53.1072998   -27.7410812   23.42    69.83     0        0        0.0    0      0.93     -99.0    -99     -99     0.93    0.88    0.98    0.83    1.03    -99.0   1.07E9          2.08E8          9.86E8          7.09E7          0.297   9.12    9.09    8.94    9.03    9.0     8.92    9.14    9.02    9.06    8.96    9.0     8.95    9.08    8.96    8.95    8.86    9.05    9.02    0.0336166822459433     
  121453   53.1073168   -27.7125918   25.067   -2.1000000032245225E-6   -4.3999999981281235E-6   0.044    43.7      40.0      23538    53.1073189   -27.7125874   24.27    27.51     0        0        0.0    0      0.175    -99.0    -99     -99     0.175   0.08    0.36    0.04    0.6     -99.0   2.86E7          1.41E7          3.59E7          1.52E7          0.514   7.65    7.96    7.5     7.52    -99.0   7.04    7.7     7.4     7.44    7.67    7.4     7.5     7.27    7.0     7.4     7.33    7.4     7.4     0.017195907021904166   
  98008    53.1073222   -27.7598457   24.476   1.8599999997093164E-5    -1.3299999999105694E-5   0.038    53.0      45.1      17819    53.1073036   -27.7598324   24.18    34.69     0        0        0.0    0      0.06     -99.0    -99     -99     0.06    0.04    0.08    0.02    0.1     -99.0   7710000.0       5960000.0       1.5E7           5410000.0       0.388   6.52    7.27    7.05    7.1     7.28    6.71    6.62    -99.0   7.05    7.05    7.04    6.67    7.1     6.71    -99.0   -99.0   -99.0   -99.0   0.07618045598048981    
  107136   53.1073466   -27.7419291   23.189   9.999999974752427E-7     -1.8199999999524152E-5   0.013    183.0     179.0     19959    53.1073456   -27.7419109   21.26    359.51    0        0        0.03   0      0.891    0.891    1       9       0.81    0.73    0.89    0.61    3.5     -99.0   3.4700001E10    1.04999997E10   4.1300001E10    1.52999997E10   0.317   10.54   10.75   10.43   10.55   10.72   10.39   10.62   -99.0   10.46   10.48   10.45   10.44   10.39   10.39   -99.0   10.44   10.57   10.55   0.06559742539517754    
  127706   53.1073479   -27.6986412   25.191   -9.099999999762076E-6    7.300000000043383E-6     0.056    31.9      19.9      26235    53.107357    -27.6986485   24.32    40.48     0        0        0.0    0      1.305    -99.0    -99     -99     1.305   1.22    1.39    1.11    1.48    -99.0   1.33E9          1.54E8          1.24E9          3.72E7          0.339   9.14    9.17    9.15    9.09    9.08    9.07    9.21    9.09    9.15    9.1     9.18    8.98    9.05    9.06    9.11    9.14    9.09    9.08    0.03914049109733455    
  108266   53.1073482   -27.7389725   24.413   2.169999999779293E-5     2.590000000068926E-5     0.033    116.0     38.4      20223    53.1073265   -27.7389984   23.81    52.55     0        0        0.0    0      0.962    1.8021   3       41      0.962   0.88    1.03    0.79    1.09    -99.0   8.96E8          1.7E8           8.61E8          1.4E8           0.425   9.02    9.2     9.01    8.92    8.89    8.78    9.03    8.91    8.95    9.01    8.53    8.47    8.8     8.71    8.91    8.91    8.93    8.91    0.11607904609242625    
  120845   53.1073824   -27.7132565   24.72    -1.300000000981072E-6    -7.300000000043383E-6    0.048    64.2      47.8      23491    53.1073837   -27.7132492   23.06    65.16     0        0        0.0    0      0.802    1.026    2       30      0.802   0.71    0.89    0.59    0.99    -99.0   4.3000003E9     8.65E8          4.7500001E9     5.19E8          0.241   9.53    10.07   9.69    10.02   9.71    9.73    9.68    9.62    9.51    9.68    9.56    9.63    9.53    9.67    9.52    9.56    9.62    9.62    0.026604586073245923   
  103422   53.1073841   -27.7498064   23.0     -3.4000000042055945E-6   -8.600000001024455E-6    0.011    307.0     277.0     19081    53.1073875   -27.7497978   22.27    176.9     0        0        0.02   1      0.833    0.833    1       9       0.876   0.8     0.96    0.71    1.02    0.833   2.56E9          8.98E8          2.44E9          1.18E8          0.516   9.58    9.46    9.0     9.57    9.41    9.45    9.54    9.37    9.41    9.39    9.13    9.58    9.55    9.34    -99.0   9.41    9.39    9.37    0.03280029936705413    
  103135   53.1073896   -27.7504926   22.193   -5.600000001493299E-6    -2.3999999996249244E-6   0.0070   667.0     647.0     18978    53.1073952   -27.7504902   22.32    196.4     0        1        0.94   0      0.0      0.0      1       41      0.054   0.03    0.07    0.02    0.11    -99.0   -99.0           -99.0           -99.0           -99.0           -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   -99.0   0.019823231942886113   
  105224   53.1074006   -27.7464115   25.199   -2.5100000001998524E-5   -1.639999999980546E-5    0.054    25.0      22.0      19424    53.1074257   -27.7463951   23.88    38.8      0        0        0.0    0      1.797    -99.0    -99     -99     1.797   1.7     1.89    1.59    2.0     -99.0   2.94E9          7.73E8          2.44999987E9    2.13E8          0.158   9.5     9.5     9.62    9.48    9.33    9.35    9.58    9.41    9.52    9.37    9.6     9.65    9.46    9.34    9.4     9.37    9.38    9.41    0.0994029290874139     
